UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
231086,97,74,23,50006,34800,Southern Vermont College,358,62,Small,Vermont
231165,96,50,25,48966,44200,Vermont Technical College,1430,88,Small,Vermont
231174,96,58,20,77614,44e3,University of Vermont,10267,69,Medium,Vermont
231411,97,3,24,36681,35300,Advanced Technology Institute,606,88,Small,Virginia
231420,98,57,28,53774,42300,Averett University,846,57,Small,Virginia
231554,94,65,30,52096,42800,Bluefield College,881,85,Small,Virginia
231581,97,57,19,82400,42600,Bridgewater College,1871,53,Small,Virginia
231624,94,56,20,98940,56400,College of William and Mary,6245,37,Medium,Virginia
231651,92,73,32,35970,41300,Regent University,3448,81,Small,Virginia
231712,97,55,20,95158,42400,Christopher Newport University,4921,62,Small,Virginia
232025,95,51,20,64582,39600,Emory & Henry College,1004,70,Small,Virginia
232043,98,61,23,66842,39500,Eastern Mennonite University,1233,61,Small,Virginia
232089,96,41,21,52888,36500,Ferrum College,1289,72,Small,Virginia
232186,91,58,22,53311,57e3,George Mason University,23179,81,Large,Virginia
232256,99,1,19,105824,50200,Hampden-Sydney College,1027,56,Small,Virginia
232265,96,67,21,55050,42200,Hampton University,3793,65,Small,Virginia
232308,99,100,21,63662,37e3,Hollins University,655,60,Small,Virginia
232423,95,63,20,99908,53400,James Madison University,19262,72,Large,Virginia
232557,92,54,25,51134,36300,Liberty University,46680,24,Large,Virginia
232566,97,67,20,82459,40800,Longwood University,4326,74,Small,Virginia
232609,98,61,20,77604,40900,Lynchburg College,1999,64,Small,Virginia
232672,95,93,25,51999,36800,Mary Baldwin College,1226,99,Small,Virginia
232681,96,67,21,94156,47400,University of Mary Washington,4318,74,Small,Virginia
232706,97,77,23,57612,49600,Marymount University,2304,91,Small,Virginia
232937,92,63,22,36184,34400,Norfolk State University,4707,85,Small,Virginia
232982,94,64,23,48850,43300,Old Dominion University,19606,85,Large,Virginia
233277,97,61,20,73931,42100,Radford University,8426,81,Medium,Virginia
233295,98,50,20,92252,45700,Randolph-Macon College,1429,61,Small,Virginia
233301,98,99,21,65811,38700,Randolph College,649,84,Small,Virginia
233338,16,73,23,28936,32100,Richard Bland College of the College of William and Mary,1089,42,Small,Virginia
233374,97,55,22,90736,60800,University of Richmond,3229,32,Small,Virginia
233408,95,93,29,35767,48300,Riverside School of Health Careers,277,27,Small,Virginia
233426,98,59,20,89451,42500,Roanoke College,1946,73,Small,Virginia
233541,99,57,22,71304,40600,Shenandoah University,2087,88,Small,Virginia
233611,92,54,21,60872,28800,Southern Virginia University,779,45,Small,Virginia
233718,98,100,19,89985,38600,Sweet Briar College,320,93,Small,Virginia
233897,85,52,21,48360,36500,The University of Virginia's College at Wise,1367,78,Small,Virginia
233921,96,43,20,95419,57900,Virginia Polytechnic Institute and State University,25725,71,Large,Virginia
234030,96,63,21,55696,41800,Virginia Commonwealth University,22614,81,Large,Virginia
234076,93,56,20,84687,58600,University of Virginia-Main Campus,15963,30,Large,Virginia
234085,95,11,19,89940,56600,Virginia Military Institute,1713,51,Small,Virginia
234155,96,64,20,39006,34400,Virginia State University,4155,94,Small,Virginia
234164,95,54,20,39816,31600,Virginia Union University,1355,41,Small,Virginia
234173,98,64,22,71035,38100,Virginia Wesleyan College,1342,90,Small,Virginia
234207,95,50,20,112856,77600,Washington and Lee University,1820,24,Small,Virginia
234827,93,55,22,55180,44900,Central Washington University,10492,80,Medium,Washington
235024,99,65,22,58608,29900,Cornish College of the Arts,674,60,Small,Washington
235097,91,60,23,43756,40500,Eastern Washington University,10546,95,Medium,Washington
235167,89,59,26,26490,31800,The Evergreen State College,3732,97,Small,Washington
235316,97,56,21,87057,52800,Gonzaga University,5091,67,Medium,Washington
236133,97,64,23,56863,40200,Northwest University,897,93,Small,Washington
236230,97,67,22,67840,45900,Pacific Lutheran University,2741,77,Small,Washington
236328,98,61,20,84174,51500,University of Puget Sound,2506,79,Small,Washington
236452,94,61,24,43484,47400,Saint Martin's University,1195,95,Small,Washington
236577,98,71,20,81735,43900,Seattle Pacific University,3079,87,Small,Washington
236595,97,63,22,59408,55200,Seattle University,4648,74,Small,Washington
236896,96,53,22,55205,45800,Walla Walla University,1679,62,Small,Washington
236939,94,54,23,58238,46400,Washington State University,24362,72,Large,Washington
236948,87,57,23,38703,52100,University of Washington-Seattle Campus,29831,45,Large,Washington
237011,93,59,22,60238,43200,Western Washington University,14483,83,Medium,Washington
237057,97,54,20,93725,43e3,Whitman College,1464,51,Small,Washington
237066,96,61,23,74398,41200,Whitworth University,2280,89,Small,Washington
237118,98,69,22,48013,43400,Alderson Broaddus University,972,41,Small,West Virginia
237136,69,45,22,38314,27900,Appalachian Bible College,160,52,Small,West Virginia
237181,97,52,20,64954,40900,Bethany College,633,65,Small,West Virginia
237215,71,66,26,21135,29400,Bluefield State College,1337,83,Small,West Virginia
237312,97,56,22,56456,42e3,University of Charleston,1733,52,Small,West Virginia
237330,86,56,21,37164,32900,Concord University,1996,81,Small,West Virginia
237358,96,71,23,38296,35900,Davis & Elkins College,784,50,Small,West Virginia
237367,89,57,23,36183,34200,Fairmont State University,3662,65,Small,West Virginia
237385,88,48,21,32757,31400,Glenville State College,1347,69,Small,West Virginia
237525,90,57,22,41261,35100,Marshall University,8700,89,Medium,West Virginia
237561,0,70,30,11984,26900,Monongalia County Technical Education Center,62,67,Small,West Virginia
237640,97,51,24,56558,34e3,Ohio Valley University,402,64,Small,West Virginia
237792,92,60,22,59290,38500,Shepherd University,3094,92,Small,West Virginia
237899,83,57,24,25404,29500,West Virginia State University,2005,96,Small,West Virginia
237932,89,55,21,48828,33200,West Liberty University,1919,72,Small,West Virginia
237950,82,46,23,34515,43900,West Virginia University Institute of Technology,1109,53,Small,West Virginia
237969,97,53,20,70830,43100,West Virginia Wesleyan College,1382,77,Small,West Virginia
238032,93,48,20,69116,43900,West Virginia University,21428,76,Large,West Virginia
238078,97,61,23,66698,43300,Wheeling Jesuit University,929,93,Small,West Virginia
238193,97,99,24,38705,37400,Alverno College,1380,80,Small,Wisconsin
238324,98,93,23,53422,55600,Bellin College,362,89,Small,Wisconsin
238333,99,58,20,90105,37900,Beloit College,1315,70,Small,Wisconsin
238430,98,70,31,48144,51e3,Cardinal Stritch University,1503,82,Small,Wisconsin
238458,97,68,21,76166,43600,Carroll University,2911,72,Small,Wisconsin
238476,98,58,21,89579,42400,Carthage College,2805,70,Small,Wisconsin
238616,97,63,27,56964,40700,Concordia University-Wisconsin,3614,63,Small,Wisconsin
238661,97,75,22,63152,40900,Edgewood College,1615,76,Small,Wisconsin
238980,96,59,26,45209,39900,Lakeland College,1977,55,Small,Wisconsin
239017,99,54,20,91379,42800,Lawrence University,1507,63,Small,Wisconsin
239071,86,52,20,51539,32e3,Maranatha Baptist University,757,68,Small,Wisconsin
239080,97,75,25,61347,39700,Marian University,1476,77,Small,Wisconsin
239105,98,54,20,93069,55600,Marquette University,8053,84,Medium,Wisconsin
239309,99,49,20,76682,30600,Milwaukee Institute of Art & Design,628,61,Small,Wisconsin
239318,98,20,21,77754,65700,Milwaukee School of Engineering,2633,66,Small,Wisconsin
239390,96,97,24,39454,37e3,Mount Mary University,729,56,Small,Wisconsin
239512,97,64,21,61926,31900,Northland College,562,54,Small,Wisconsin
239628,99,53,20,76416,42800,Ripon College,778,65,Small,Wisconsin
239716,99,56,20,91780,45300,Saint Norbert College,2064,81,Small,Wisconsin
239743,90,81,29,37072,38100,Silver Lake College of the Holy Family,352,55,Small,Wisconsin
240055,83,57,22,54018,33e3,University of Wisconsin Colleges,9811,75,Medium,Wisconsin
240107,97,72,24,57044,41100,Viterbo University,1861,63,Small,Wisconsin
240189,96,52,21,73639,41200,University of Wisconsin-Whitewater,10826,69,Medium,Wisconsin
240268,97,61,20,78332,43400,University of Wisconsin-Eau Claire,9936,78,Medium,Wisconsin
240277,95,69,22,67408,39600,University of Wisconsin-Green Bay,5509,73,Medium,Wisconsin
240329,97,59,20,81510,44100,University of Wisconsin-La Crosse,9517,74,Medium,Wisconsin
240338,95,62,20,75194,37300,Wisconsin Lutheran College,989,90,Small,Wisconsin
240365,96,62,21,69462,40500,University of Wisconsin-Oshkosh,9551,65,Medium,Wisconsin
240374,92,60,22,51714,36900,University of Wisconsin-Parkside,4145,62,Small,Wisconsin
240392,96,66,30,30627,42300,Herzing University-Madison,1947,84,Small,Wisconsin
240417,98,52,21,74284,42e3,University of Wisconsin-Stout,8202,88,Medium,Wisconsin
240426,95,60,23,45359,35600,University of Wisconsin-Superior,2263,76,Small,Wisconsin
240444,94,57,20,87726,51e3,University of Wisconsin-Madison,29536,53,Large,Wisconsin
240453,96,56,21,66757,42e3,University of Wisconsin-Milwaukee,20018,73,Large,Wisconsin
240462,96,40,21,69457,44e3,University of Wisconsin-Platteville,7745,80,Medium,Wisconsin
240471,96,61,21,75121,39700,University of Wisconsin-River Falls,5357,72,Medium,Wisconsin
240480,95,55,21,69497,39400,University of Wisconsin-Stevens Point,8193,81,Medium,Wisconsin
240727,91,55,23,51123,46200,University of Wyoming,9622,95,Medium,Wyoming
241191,62,59,22,17122,21600,Universidad Adventista de las Antillas,1235,99,Small,Puerto Rico
241225,30,66,23,12591,19300,Bayamon Central University,1302,45,Small,Puerto Rico
241331,90,80,28,24662,24900,Carlos Albizu University-San Juan,274,63,Small,Puerto Rico
241395,68,62,21,14907,18600,Pontifical Catholic University of Puerto Rico-Arecibo,612,97,Small,Puerto Rico
241410,68,62,21,14907,18600,Pontifical Catholic University of Puerto Rico-Ponce,5077,98,Medium,Puerto Rico
241720,0,49,26,15700,23700,Colegio Universitario de San Juan,1528,96,Small,Puerto Rico
241951,0,49,23,17884,14500,Escuela de Artes Plasticas de Puerto Rico,555,84,Small,Puerto Rico
242556,0,37,22,11330,20800,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,736,78,Small,Puerto Rico
242565,0,37,22,11330,20800,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,693,97,Small,Puerto Rico
242583,0,37,22,11330,20800,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,759,98,Small,Puerto Rico
242617,59,56,22,13418,2e4,Inter American University of Puerto Rico-San German,3972,69,Small,Puerto Rico
242626,59,56,22,13418,2e4,Inter American University of Puerto Rico-Aguadilla,3912,47,Small,Puerto Rico
242635,59,56,22,13418,2e4,Inter American University of Puerto Rico-Arecibo,3841,46,Small,Puerto Rico
242644,59,56,22,13418,2e4,Inter American University of Puerto Rico-Barranquitas,1892,42,Small,Puerto Rico
242653,59,56,22,13418,2e4,Inter American University of Puerto Rico-Metro,6119,16,Medium,Puerto Rico
242662,59,56,22,13418,2e4,Inter American University of Puerto Rico-Ponce,4751,58,Small,Puerto Rico
242680,59,56,22,13418,2e4,Inter American University of Puerto Rico-Fajardo,1964,72,Small,Puerto Rico
242699,59,56,22,13418,2e4,Inter American University of Puerto Rico-Guayama,1709,49,Small,Puerto Rico
242705,59,56,22,13418,2e4,Inter American University of Puerto Rico-Bayamon,4313,43,Small,Puerto Rico
242945,0,74,23,0,13500,Modern Hairstyling Institute-Bayamon,221,100,Small,Puerto Rico
242954,0,78,24,0,11600,Modern Hairstyling Institute-Arecibo,67,100,Small,Puerto Rico
242972,14,70,25,0,16700,National University College-Bayamon,5857,65,Medium,Puerto Rico
242981,14,70,25,0,16700,National University College-Arecibo,1338,69,Small,Puerto Rico
243443,62,63,21,17577,20100,Universidad del Sagrado Corazon,4185,53,Small,Puerto Rico
243586,68,62,21,14907,18600,Pontifical Catholic University of Puerto Rico-Mayaguez,1444,100,Small,Puerto Rico
243638,0,50,23,2222,15800,College of Micronesia-FSM,2079,74,Small,Federated States of Micronesia
243665,49,77,22,25917,34200,University of the Virgin Islands,1984,92,Small,Virgin Islands
243744,93,47,22,53936,80900,Stanford University,7032,5,Medium,California
243780,94,44,20,77728,52600,Purdue University-Main Campus,30849,56,Large,Indiana
243799,95,87,33,37002,38700,Blue Hills Regional Technical School,56,14,Small,Massachusetts
243832,23,59,26,3760,19e3,EDP Univeristy of Puerto Rico Inc-San Juan,1565,70,Small,Puerto Rico
244437,49,70,25,25632,32500,Georgia Perimeter College,16725,53,Large,Georgia
245652,96,41,20,64414,32300,St John's College,326,63,Small,New Mexico
246035,89,89,28,18426,29100,Carrington College-Portland,240,79,Small,Oregon
246974,91,88,26,17866,29700,Carrington College California-San Leandro,416,45,Small,California
247649,97,24,21,90146,22200,Landmark College,446,36,Small,Vermont
248606,58,66,29,15180,25900,Moore Norman Technology Center,643,21,Small,Oklahoma
248846,99,89,21,49904,34500,Fashion Institute of Design & Merchandising-San Diego,75,39,Small,California
248934,97,58,28,26334,37600,ECPI University,11065,71,Medium,Virginia
249566,95,12,33,22902,28800,TDDS Technical Institute,238,57,Small,Ohio
250027,84,82,26,17858,20300,Laurel Business Institute,213,90,Small,Pennsylvania
260813,95,57,28,32641,32600,Platt College-Aurora,221,0,Small,Colorado
260992,93,79,27,19435,29700,Northwestern College-Southwestern Campus,684,78,Small,Illinois
363934,97,9,22,50842,42900,University of Advancing Technology,672,85,Small,Arizona
364964,91,97,29,21003,28500,Oswego County BOCES,117,78,Small,New York
365213,0,62,27,14369,25300,Autry Technology Center,313,84,Small,Oklahoma
366711,82,66,24,31166,45400,California State University-San Marcos,12475,52,Medium,California
367194,98,18,21,66860,30300,McNally Smith College of Music,371,65,Small,Minnesota
367884,85,72,30,27787,38100,Hodges University,1414,60,Small,Florida
368452,99,50,25,27526,23300,Nossi College of Art,263,51,Small,Tennessee
375966,97,90,34,40026,46700,Eastern Center for Arts and Technology,40,67,Small,Pennsylvania
376321,0,77,26,0,17700,EDIC College,1124,70,Small,Puerto Rico
377218,96,0,24,33292,39600,School of Automotive Machinists,166,92,Small,Texas
377555,87,57,23,38703,52100,University of Washington-Bothell Campus,5078,80,Medium,Washington
377564,87,57,23,38703,52100,University of Washington-Tacoma Campus,4252,84,Small,Washington
378105,89,91,25,20378,35100,Central Coast College,224,57,Small,California
379621,68,89,30,20562,30900,Madison Oneida BOCES-Practical Nursing Program,40,65,Small,New York
382416,73,85,32,35444,53400,Greater Lowell Technical School,80,100,Small,Massachusetts
382504,96,79,23,32090,27800,King's College,359,88,Small,North Carolina
385619,98,52,32,31989,41500,Everglades University,2089,74,Small,Florida
386153,0,100,19,21742,14600,Seminar L'moros Bais Yaakov,290,82,Small,New York
386472,94,67,29,22268,42300,Herzing University-Winter Park,477,80,Small,Florida
392840,96,59,24,44200,30100,Watkins College of Art Design & Film,243,97,Small,Tennessee
398130,94,32,26,34188,43800,Mt Sierra College,284,44,Small,California
399869,62,33,36,13637,29500,Southern California Institute of Technology,571,92,Small,California
407328,97,89,26,34534,42300,Omaha School of Massage and Healthcare of Herzing University,106,100,Small,Nebraska
409698,84,63,24,38387,41500,California State University-Monterey Bay,6541,35,Medium,California
414124,90,13,27,22656,27900,Motoring Technical Training Institute,361,94,Small,Massachusetts
414823,98,54,21,55421,35100,Johnson & Wales University-North Miami,1553,81,Small,Florida
417442,96,91,29,21996,40500,Career Center of Southern Illinois,58,56,Small,Illinois
417628,21,74,28,22888,25700,Kirksville Area Technical Center,31,86,Small,Missouri
417655,69,99,26,27626,30400,Warrensburg Area Career Center,33,46,Small,Missouri
417716,90,91,30,21013,40900,Applied Technology Services,168,83,Small,Missouri
417734,89,87,28,44449,47400,Southeast Missouri Hospital College of Nursing and Health Sciences,207,38,Small,Missouri
417840,85,88,29,17488,25600,Prism Career Institute-Philadelphia,86,39,Small,Pennsylvania
417886,82,95,29,27102,31400,Jefferson Lewis BOCES-Practical Nursing Program,71,70,Small,New York
417910,85,84,31,26132,56600,Veeb Nassau County School of Practical Nursing,207,100,Small,New York
418029,74,93,32,28280,3e4,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,30,54,Small,New York
418056,87,88,33,25366,39e3,Ulster County BOCES-Practical Nursing Program,85,79,Small,New York
418065,87,86,31,37655,43e3,Eastern Suffolk BOCES-Practical Nursing Program,300,79,Small,New York
418427,98,89,31,33489,37900,Chester County Intermediate Unit,111,88,Small,Pennsylvania
419244,91,5,24,38131,21600,Atlanta Institute of Music,142,84,Small,Georgia
420130,85,88,29,17488,25600,Prism Career Institute-Cherry Hill,51,47,Small,New Jersey
421832,98,20,23,38692,29200,Living Arts College,284,88,Small,North Carolina
421841,98,60,21,48773,27800,New York Conservatory for Dramatic Arts,268,94,Small,New York
426314,91,17,23,52839,60900,Embry-Riddle Aeronautical University-Worldwide,9877,63,Medium,Florida
427308,0,78,41,14950,20500,Merkaz Bnos-Business School,163,91,Small,New York
430403,85,88,29,17488,25600,Prism Career Institute-West Atlantic City,41,72,Small,New Jersey
430485,99,45,20,51873,33900,The Creative Center,60,74,Small,Nebraska
430971,99,93,32,27793,46800,Delaware County Technical School-Practical Nursing Program,33,100,Small,Pennsylvania
431105,86,93,32,24170,43900,Dutchess BOCES-Practical Nursing Program,124,77,Small,New York
433004,75,66,28,19518,36800,American University of Health Sciences,261,100,Small,California
433174,86,87,28,37136,47300,Carolinas College of Health Sciences,443,31,Small,North Carolina
433536,94,67,29,22268,42300,Herzing University-Kenner,466,98,Small,Louisiana
433660,84,67,22,46981,41200,Florida Gulf Coast University,13658,56,Medium,Florida
436818,95,54,20,86510,53900,University of Connecticut-Tri-Campus,2010,58,Small,Connecticut
436827,95,54,20,86510,53900,University of Connecticut-Avery Point,669,62,Small,Connecticut
436836,95,54,20,86510,53900,University of Connecticut-Stamford,1382,57,Small,Connecticut
437732,82,88,29,17778,19700,Dallas Nursing Institute,244,11,Small,Texas
437936,88,80,28,15541,29700,Carrington College California-San Jose,715,35,Small,California
438258,91,88,26,17866,29700,Carrington College California-Pleasant Hill,437,79,Small,California
438337,0,75,24,0,13200,Modern Hairstyling Institute-Carolina,225,100,Small,Puerto Rico
439288,98,54,21,55421,35100,Johnson & Wales University-Denver,1227,85,Small,Colorado
439455,66,82,33,18434,32800,ATS Institute of Technology,292,60,Small,Ohio
439622,86,89,30,18634,34800,Erie 1 BOCES,505,35,Small,New York
439701,81,44,30,39160,34700,King's University,447,56,Small,California
440828,94,51,22,54955,46400,Oregon State University-Cascades Campus,904,66,Small,Oregon
441636,95,77,29,31802,22400,American Institute of Alternative Medicine,384,100,Small,Ohio
441742,86,89,29,20015,47400,Concorde Career College-Grand Prairie,811,95,Small,Texas
442356,95,86,28,53853,53100,Pennsylvania College of Health Sciences,1395,57,Small,Pennsylvania
442426,89,92,28,12191,21900,St Louis College of Health Careers-Fenton,452,100,Small,Missouri
444042,14,70,25,0,16700,National University College-Rio Grande,1491,80,Small,Puerto Rico
445267,92,61,24,44654,33400,Central Methodist University-College of Graduate and Extended Studies,1715,24,Small,Missouri
445692,96,17,25,39241,27500,Neumont University,442,82,Small,Utah
445708,98,54,21,55421,35100,Johnson & Wales University-Charlotte,2101,82,Small,North Carolina
447263,83,79,28,26534,23800,AmeriTech College-Draper,506,45,Small,Utah
