UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
118912,25,65,25,18199,29500,MiraCosta College,13905,NA,Medium,California
118930,12,65,29,11122,32800,Mission College,6323,NA,Medium,California
118958,88,95,24,14075,15900,Modern Beauty Academy,46,NA,Small,California
118967,94,59,26,22998,35e3,Kaplan College-North Hollywood,485,NA,Small,California
118976,0,64,25,14448,27500,Modesto Junior College,16552,NA,Large,California
118994,0,9,27,0,NA,Moler Barber College,169,NA,Small,California
119058,99,65,27,8133,53400,Monterey Institute of International Studies,20,NA,Small,California
119067,23,62,26,15273,34100,Monterey Peninsula College,7217,NA,Medium,California
119137,34,60,24,19670,38500,Moorpark College,13258,NA,Medium,California
119164,7,58,23,18578,33800,Mt San Antonio College,26595,NA,Large,California
119173,95,92,24,39974,50200,Mount St Mary's College,2779,86,Small,California
119216,19,67,27,16345,26500,Mt San Jacinto Community College District,14503,NA,Medium,California
119270,95,14,23,34838,26100,Musicians Institute,906,80,Small,California
119331,18,66,26,17888,34300,Napa Valley College,5626,NA,Medium,California
119553,95,74,28,24344,27200,National Holistic Institute,919,NA,Small,California
119605,96,68,32,36632,54800,National University,7982,NA,Medium,California
119775,97,32,23,37279,NA,Newschool of Architecture and Design,411,99,Small,California
119845,88,97,26,26144,23300,Newberry School of Beauty,151,NA,Small,California
119951,0,93,26,13504,14600,Adrian's College of Beauty Modesto,339,NA,Small,California
120069,87,86,28,16835,21700,North-West College-Pomona,218,NA,Small,California
120078,88,84,27,13994,26800,North-West College-West Covina,315,100,Small,California
120087,82,85,27,15392,26800,North-West College-Pasadena,192,NA,Small,California
120184,97,70,24,55277,51300,Notre Dame de Namur University,982,97,Small,California
120254,92,56,20,67714,50100,Occidental College,1957,46,Small,California
120272,90,90,25,24006,NA,Oceanside College of Beauty,37,NA,Small,California
120290,18,63,25,14364,39e3,Ohlone College,8578,NA,Medium,California
120342,25,51,23,17432,34800,Orange Coast College,20465,NA,Large,California
120403,94,69,22,36748,42e3,Otis College of Art and Design,1015,93,Small,California
120421,0,64,25,21398,29100,Oxnard College,6506,NA,Medium,California
120537,93,65,27,51464,35100,Hope International University,940,32,Small,California
120661,87,86,27,16983,25700,Concorde Career College-San Diego,634,100,Small,California
120698,NA,NA,NA,NA,NA,Palo Alto University,157,NA,Small,California
120768,98,94,36,36319,39700,Pacific Oaks College,522,NA,Small,California
120838,NA,NA,NA,NA,NA,Pacific States University,12,NA,Small,California
120865,96,59,23,64885,48600,Pacific Union College,1400,47,Small,California
120883,96,58,22,40951,66400,University of the Pacific,3474,66,Small,California
120953,0,77,28,12082,26500,Palo Verde College,3388,NA,Small,California
120971,21,60,25,18684,31700,Palomar College,21431,NA,Large,California
121044,7,55,23,16514,33500,Pasadena City College,24790,NA,Large,California
121150,98,57,22,60331,61400,Pepperdine University,3528,37,Small,California
121257,95,61,21,61408,45300,Pitzer College,1062,14,Small,California
121275,95,29,25,28549,35300,Platt College-San Diego,202,NA,Small,California
121309,97,64,22,78964,50300,Point Loma Nazarene University,2986,69,Small,California
121345,88,55,19,63215,52600,Pomona College,1547,9,Small,California
121363,0,67,24,18227,26100,Porterville College,3408,NA,Small,California
121433,64,95,35,17470,14300,Professional Institute of Beauty,82,NA,Small,California
121619,13,60,24,19792,32400,Santa Ana College,26204,NA,Large,California
121637,NA,NA,NA,NA,NA,Shasta School of Cosmetology,66,NA,Small,California
121691,97,61,24,69769,53800,University of Redlands,3169,75,Small,California
121707,31,57,26,11210,25300,College of the Redwoods,4058,NA,Small,California
121859,64,97,24,25443,NA,Salon Success Academy-Upland,161,NA,Small,California
121868,52,97,24,16942,NA,Salon Success Academy-Corona,79,NA,Small,California
121886,10,57,24,18111,32e3,Rio Hondo College,16714,NA,Large,California
121901,9,66,24,17235,3e4,Riverside City College,17482,NA,Large,California
121983,97,81,28,36072,38200,Argosy University-San Francisco Bay Area,110,NA,Small,California
121992,0,93,32,8909,12200,Rosemead Beauty School,222,NA,Small,California
122117,95,43,33,21387,NA,Dongguk University-Los Angeles,32,NA,Small,California
122180,21,62,26,12384,31e3,Sacramento City College,20141,NA,Large,California
122205,29,57,25,18402,33900,Saddleback College,17806,NA,Large,California
122296,100,82,28,20108,111500,Samuel Merritt University,650,NA,Small,California
122339,26,59,27,12310,27e3,San Diego City College,14323,NA,Medium,California
122366,98,1,25,53468,26400,Golf Academy of America-Carlsbad,117,NA,Small,California
122375,31,55,24,18183,34900,San Diego Mesa College,20443,NA,Large,California
122384,25,57,25,16921,36900,San Diego Miramar College,12793,NA,Medium,California
122409,82,61,22,37534,48700,San Diego State University,29398,35,Large,California
122436,97,62,21,69874,56300,University of San Diego,5604,51,Medium,California
122454,98,52,24,28394,24600,San Francisco Art Institute,332,93,Small,California
122506,99,49,21,67523,NA,San Francisco Conservatory of Music,187,42,Small,California
122597,79,62,23,29962,46900,San Francisco State University,24882,68,Large,California
122612,96,66,22,70581,61e3,University of San Francisco,6664,71,Medium,California
122658,17,62,25,12983,29400,San Joaquin Delta College,15097,NA,Large,California
122685,89,74,26,18083,26900,San Joaquin Valley College-Visalia,5553,NA,Medium,California
122728,93,57,25,56144,38600,William Jessup University,1159,73,Small,California
122746,6,60,29,9826,29900,San Jose City College,6840,NA,Medium,California
122755,69,55,23,27854,54600,San Jose State University,26253,53,Large,California
122791,9,57,26,16131,39900,College of San Mateo,7779,NA,Medium,California
122834,90,78,25,14350,24e3,Santa Barbara Business College-Bakersfield,422,NA,Small,California
122852,91,84,27,18458,29e3,Santa Barbara Business College-Santa Maria,104,NA,Small,California
122889,45,54,24,23998,33900,Santa Barbara City College,13827,NA,Medium,California
122931,95,59,20,100259,67700,Santa Clara University,5411,48,Medium,California
122977,12,56,23,15039,31800,Santa Monica College,28154,NA,Large,California
123013,30,61,27,14514,33900,Santa Rosa Junior College,18488,NA,Large,California
123165,97,96,20,79296,47200,Scripps College,1030,30,Small,California
123217,6,59,24,17228,26500,College of the Sequoias,10581,NA,Medium,California
123280,2,37,23,19742,NA,Shasta Bible College and Graduate School,46,100,Small,California
123299,25,63,27,13702,24900,Shasta College,7285,NA,Medium,California
123341,20,62,27,15526,29500,Sierra College,16357,NA,Large,California
123350,0,96,24,5999,8400,Sierra College of Beauty,135,NA,Small,California
123457,94,69,25,44207,33700,Simpson University,788,52,Small,California
123484,53,52,26,15590,25600,College of the Siskiyous,2002,NA,Small,California
123493,5,49,33,1344,24400,Charles A Jones Career and Education Center,307,NA,Small,California
123509,9,58,25,17211,38e3,Skyline College,8242,NA,Medium,California
123527,8,66,27,11996,24900,San Bernardino Valley College,11023,NA,Medium,California
123554,97,66,22,65861,59e3,Saint Mary's College of California,2789,80,Small,California
123563,26,67,26,15756,34100,Solano Community College,8219,NA,Medium,California
123572,89,66,24,46028,45600,Sonoma State University,8572,76,Medium,California
123633,82,53,35,7732,21600,South Baylo University,261,NA,Small,California
123642,95,92,30,31460,30100,South Coast College,356,NA,Small,California
123651,96,66,23,67855,38800,Vanguard University of Southern California,1765,70,Small,California
123679,92,74,27,27686,36700,Concorde Career College-Garden Grove,547,90,Small,California
123800,11,61,24,18301,30700,Southwestern College,16952,NA,Large,California
123952,94,35,24,20582,NA,Southern California Institute of Architecture,257,NA,Small,California
123961,96,56,22,42938,66100,University of Southern California,18557,17,Large,California
124113,0,68,24,17518,31800,Taft College,5550,NA,Medium,California
124292,97,48,20,86948,NA,Thomas Aquinas College,386,75,Small,California
124487,60,47,32,19998,27500,Epic Bible College,171,79,Small,California
124681,87,79,26,14362,25500,United Education Institute-Huntington Park Campus,598,NA,Small,California
124706,88,85,26,20464,27e3,Concorde Career College-San Bernardino,679,64,Small,California
124779,0,94,25,0,16300,Universal College of Beauty Inc-Los Angeles 1,25,NA,Small,California
124937,92,72,26,22954,39600,Concorde Career College-North Hollywood,681,88,Small,California
125028,24,64,24,19143,30900,Ventura College,11644,NA,Medium,California
125091,19,67,27,13479,25800,Victor Valley College,9825,NA,Medium,California
125170,24,62,29,7301,27100,Berkeley City College,6207,NA,Medium,California
125231,98,68,34,42880,54900,Walden University,7329,NA,Medium,Minnesota
125310,NA,NA,NA,NA,NA,Waynes College of Beauty,25,NA,Small,California
125462,14,61,24,20772,27700,West Hills College-Coalinga,3075,NA,Small,California
125471,17,65,27,13234,28900,West Los Angeles College,10652,NA,Medium,California
125499,13,58,26,12870,33300,West Valley College,7118,NA,Medium,California
125532,91,88,26,17866,29700,Carrington College California-Sacramento,1186,46,Small,California
125727,98,58,19,96799,48300,Westmont College,1277,83,Small,California
125763,96,53,20,75319,45100,Whittier College,1594,69,Small,California
125897,93,61,23,35334,45600,Woodbury University,1103,66,Small,California
126076,0,0,18,40248,NA,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,151,64,Small,California
126119,10,64,26,16704,26200,Yuba College,5722,NA,Medium,California
126164,61,99,26,11209,NA,The Salon Professional Academy-Grand Junction,13,NA,Small,Colorado
126182,83,55,24,34243,33200,Adams State University,1982,99,Small,Colorado
126207,77,58,26,27974,31700,Aims Community College,3603,NA,Small,Colorado
126289,73,65,28,30084,35200,Arapahoe Community College,6762,NA,Medium,Colorado
126359,96,89,26,36043,30600,Bel-Rea Institute of Animal Technology,411,32,Small,Colorado
126401,89,79,29,17609,24700,Everest College-Colorado Springs,123,NA,Small,Colorado
126562,90,58,25,36176,73800,University of Colorado Denver,11228,61,Medium,Colorado
126580,90,64,23,48420,41200,University of Colorado Colorado Springs,10153,93,Medium,Colorado
126605,96,7,26,27829,40300,Redstone College,478,NA,Small,Colorado
126614,95,49,21,73526,48e3,University of Colorado Boulder,27376,77,Large,Colorado
126669,95,64,28,54471,40500,Colorado Christian University,4697,NA,Small,Colorado
126678,90,59,20,73379,41100,Colorado College,2084,16,Small,Colorado
126687,89,86,29,20730,29200,Concorde Career College-Aurora,521,86,Small,Colorado
126702,98,48,24,39570,32400,The Art Institute of Colorado,811,NA,Small,Colorado
126711,83,51,24,36791,28800,Colorado Mountain College,3523,NA,Small,Colorado
126748,73,63,25,32756,38300,Colorado Northwestern Community College,625,NA,Small,Colorado
126775,95,22,20,74554,74700,Colorado School of Mines,4564,40,Small,Colorado
126784,98,7,28,32496,35800,Colorado School of Trades,170,NA,Small,Colorado
126818,93,55,21,69107,44300,Colorado State University-Fort Collins,23497,78,Large,Colorado
126827,92,58,32,29262,44100,Colorado Technical University-Colorado Springs,21986,NA,Large,Colorado
126863,60,66,28,24682,32e3,Community College of Aurora,4748,NA,Small,Colorado
126872,96,73,29,18819,28800,College America-Denver,201,NA,Small,Colorado
126915,43,74,28,23837,23600,Delta Montrose Technical College,216,NA,Small,Colorado
126942,57,65,28,17014,27900,Community College of Denver,7622,NA,Medium,Colorado
126951,93,6,23,31423,35800,Lincoln College of Technology-Denver,1033,NA,Small,Colorado
127060,94,62,23,55998,51400,University of Denver,5738,53,Medium,Colorado
127158,0,70,32,9647,23500,Emily Griffith Technical College,4693,NA,Small,Colorado
127185,87,53,22,47128,34e3,Fort Lewis College,3443,92,Small,Colorado
127200,74,62,26,30158,35400,Front Range Community College,14543,NA,Medium,Colorado
127219,91,93,27,30261,NA,Glenwood Beauty Academy,36,NA,Small,Colorado
127228,99,97,26,34415,16300,Hair Dynamics Education Center,117,NA,Small,Colorado
127316,93,94,27,19206,15100,International Salon and Spa Academy,308,NA,Small,Colorado
127389,67,65,25,29918,26600,Lamar Community College,488,NA,Small,Colorado
127556,89,58,23,40837,34600,Colorado Mesa University,8734,83,Medium,Colorado
127565,88,57,25,32755,38600,Metropolitan State University of Denver,19334,64,Large,Colorado
127617,49,75,29,27124,29600,Morgan Community College,681,NA,Small,Colorado
127653,98,64,24,23027,18600,Naropa University,374,100,Small,Colorado
127680,94,76,30,29342,37800,National American University-Colorado Springs,194,NA,Small,Colorado
127714,92,36,34,38404,34500,Nazarene Bible College,693,NA,Small,Colorado
127732,76,57,23,40198,34200,Northeastern Junior College,1158,NA,Small,Colorado
127741,93,62,21,69484,39e3,University of Northern Colorado,9098,90,Medium,Colorado
127778,70,59,26,23547,28900,Otero Junior College,875,NA,Small,Colorado
127787,90,76,28,15736,26400,Everest College-Thornton,142,NA,Small,Colorado
127820,61,66,27,25889,29900,Pikes Peak Community College,10796,NA,Medium,Colorado
127839,92,84,29,18828,24800,Intellitec Medical Institute,269,NA,Small,Colorado
127884,62,64,28,17236,26900,Pueblo Community College,3922,NA,Small,Colorado
127909,68,57,27,27037,34600,Red Rocks Community College,6538,NA,Medium,Colorado
127918,96,70,30,53578,53100,Regis University,4016,57,Small,Colorado
127945,98,54,22,61666,28100,Rocky Mountain College of Art and Design,898,NA,Small,Colorado
127954,93,98,31,26148,NA,Montessori Education Center of the Rockies,19,100,Small,Colorado
128106,89,59,24,38635,36200,Colorado State University-Pueblo,3953,96,Small,Colorado
128151,0,67,28,18917,19100,Pickens Technical College,1204,NA,Small,Colorado
128179,88,11,29,20876,30800,Intellitec College-Colorado Springs,742,NA,Small,Colorado
128188,91,80,29,16557,25400,Intellitec College-Grand Junction,942,NA,Small,Colorado
128258,46,60,26,20400,25e3,Trinidad State Junior College,1048,NA,Small,Colorado
128337,97,94,24,26046,19900,Empire Beauty School-Thornton,85,NA,Small,Colorado
128391,91,41,22,60062,36500,Western State Colorado University,1987,92,Small,Colorado
128498,98,73,30,50062,52200,Albertus Magnus College,1218,NA,Small,Connecticut
128540,90,95,25,36141,19800,Paul Mitchell the School-Danbury,95,NA,Small,Connecticut
128577,22,67,26,22894,32400,Asnuntuck Community College,1658,NA,Small,Connecticut
128674,90,83,29,21448,29700,Branford Hall Career Institute-Branford Campus,374,NA,Small,Connecticut
128683,97,75,24,40480,30300,Lincoln College of New England-Southington,536,NA,Small,Connecticut
128726,91,87,33,43615,66800,Bridgeport Hospital School of Nursing,158,NA,Small,Connecticut
128744,96,66,25,36730,40600,University of Bridgeport,2941,58,Small,Connecticut
128771,96,53,21,66800,43700,Central Connecticut State University,9269,60,Medium,Connecticut
128780,82,78,33,32836,39800,Charter Oak State College,1459,NA,Small,Connecticut
128896,98,80,32,45806,27300,Connecticut Center for Massage Therapy-Newington,267,NA,Small,Connecticut
128902,97,61,19,94160,51e3,Connecticut College,1822,35,Small,Connecticut
129002,94,14,26,37074,44300,Porter and Chester Institute of Branford,198,NA,Small,Connecticut
129020,95,54,20,86510,53900,University of Connecticut,19030,49,Large,Connecticut
129154,80,84,31,28704,25800,Goodwin College,3390,NA,Small,Connecticut
129181,97,4,22,45846,37300,Lincoln Technical Institute-East Windsor,837,NA,Small,Connecticut
129215,95,57,21,76549,42400,Eastern Connecticut State University,4818,58,Small,Connecticut
129242,98,59,20,116850,69e3,Fairfield University,3955,61,Small,Connecticut
